timestamp_utc,open,high,low,close,volume
2026-07-27T18:30:00+00:00,80.23,80.48,79.88,80.08,166.0
2026-07-27T18:45:00+00:00,80.01,80.07,79.83,79.83,54.0
2026-07-27T19:00:00+00:00,79.85,80.08,79.82,80.08,43.0
2026-07-27T19:15:00+00:00,80.08,80.1,79.98,80.03,20.0
2026-07-27T19:30:00+00:00,79.96,80.05,79.88,79.91,40.0
2026-07-27T19:45:00+00:00,79.88,79.95,79.7,79.73,103.0
2026-07-27T20:00:00+00:00,79.68,79.77,79.54,79.57,77.0
2026-07-27T20:15:00+00:00,79.6,79.79,79.59,79.68,94.0
2026-07-27T20:30:00+00:00,79.72,79.87,79.69,79.87,58.0
2026-07-27T20:45:00+00:00,79.84,79.84,79.45,79.66,69.0
2026-07-28T13:30:00+00:00,79.04,79.04,78.65,78.86,178.0
2026-07-28T13:45:00+00:00,78.86,79.26,78.85,79.08,109.0
2026-07-28T14:00:00+00:00,79.12,79.42,79.06,79.12,145.0
2026-07-28T14:15:00+00:00,79.03,79.05,78.77,78.8,184.0
2026-07-28T14:30:00+00:00,78.86,79.1,78.64,79.02,228.0
2026-07-28T14:45:00+00:00,79.06,79.28,78.97,79.13,78.0
2026-07-28T15:00:00+00:00,79.13,79.19,78.16,78.36,399.0
2026-07-28T15:15:00+00:00,78.3,78.37,77.25,77.49,789.0
2026-07-28T15:30:00+00:00,77.46,77.63,77.04,77.14,502.0
2026-07-28T15:45:00+00:00,77.1,77.4,76.44,76.53,506.0
2026-07-28T16:00:00+00:00,76.56,76.8,76.5,76.54,310.0
2026-07-28T16:15:00+00:00,76.5,76.6,76.28,76.46,338.0
2026-07-28T16:30:00+00:00,76.46,76.62,76.07,76.4,344.0
2026-07-28T16:45:00+00:00,76.37,76.95,76.36,76.72,361.0
2026-07-28T17:00:00+00:00,76.79,77.0,76.52,76.87,175.0
2026-07-28T17:15:00+00:00,76.93,77.12,76.39,77.12,346.0
2026-07-28T17:30:00+00:00,77.1,77.26,76.96,77.24,159.0
2026-07-28T17:45:00+00:00,77.25,77.44,77.08,77.2,209.0
2026-07-28T18:00:00+00:00,77.19,77.21,76.75,76.86,190.0
2026-07-28T18:15:00+00:00,76.88,77.22,76.79,77.21,124.0
2026-07-28T18:30:00+00:00,77.23,77.33,77.09,77.2,107.0
2026-07-28T18:45:00+00:00,77.18,77.2,76.91,77.11,50.0
2026-07-28T19:00:00+00:00,77.11,77.14,76.94,77.05,66.0
2026-07-28T19:15:00+00:00,77.03,77.03,76.91,76.94,48.0
2026-07-28T19:30:00+00:00,76.94,77.08,76.93,77.04,65.0
2026-07-28T19:45:00+00:00,77.05,77.1,76.96,77.09,61.0
2026-07-28T20:00:00+00:00,77.1,77.2,77.0,77.06,82.0
2026-07-28T20:15:00+00:00,77.05,77.11,76.94,77.06,30.0
2026-07-28T20:30:00+00:00,77.06,77.15,76.81,76.99,70.0
2026-07-28T20:45:00+00:00,77.1,77.15,76.97,77.0,33.0
2026-07-29T13:30:00+00:00,81.27,81.56,81.18,81.35,353.0
2026-07-29T13:45:00+00:00,81.41,81.78,81.4,81.7,464.0
2026-07-29T14:00:00+00:00,81.71,81.72,81.41,81.55,112.0
2026-07-29T14:15:00+00:00,81.52,81.92,81.43,81.92,157.0
2026-07-29T14:30:00+00:00,81.93,82.09,81.79,82.0,595.0
2026-07-29T14:45:00+00:00,82.04,82.37,82.0,82.29,326.0
2026-07-29T15:00:00+00:00,82.3,82.45,81.88,82.01,169.0
2026-07-29T15:15:00+00:00,82.04,82.3,81.9,81.97,145.0
2026-07-29T15:30:00+00:00,81.98,81.99,81.69,81.85,185.0
2026-07-29T15:45:00+00:00,81.73,82.16,81.7,82.16,104.0
2026-07-29T16:00:00+00:00,82.11,82.38,82.09,82.16,158.0
2026-07-29T16:15:00+00:00,82.12,82.17,81.65,81.68,233.0
2026-07-29T16:30:00+00:00,81.67,81.97,81.67,81.97,82.0
2026-07-29T16:45:00+00:00,81.96,82.06,81.96,81.98,20.0
2026-07-29T17:00:00+00:00,81.92,82.03,81.77,81.88,66.0
2026-07-29T17:15:00+00:00,81.89,82.11,81.84,81.86,45.0
2026-07-29T17:30:00+00:00,81.79,82.03,81.71,81.74,38.0
2026-07-29T17:45:00+00:00,81.71,81.98,81.69,81.94,36.0
2026-07-29T18:00:00+00:00,81.9,82.18,81.84,82.07,98.0
2026-07-29T18:15:00+00:00,82.0,82.36,81.99,82.02,106.0
2026-07-29T18:30:00+00:00,82.18,82.39,82.05,82.1,74.0
2026-07-29T18:45:00+00:00,82.06,82.14,81.84,81.87,104.0
2026-07-29T19:00:00+00:00,81.86,81.91,81.69,81.8,116.0
2026-07-29T19:15:00+00:00,81.86,82.13,81.55,82.09,244.0
