timestamp_utc,open,high,low,close,volume
2026-06-08T16:00:00+00:00,84.7,84.7,84.6,84.6,2.0
2026-06-08T16:30:00+00:00,84.6,84.6,84.6,84.6,0.0
2026-06-08T17:00:00+00:00,84.9,85.1,84.7,84.7,6.0
2026-06-08T17:30:00+00:00,84.7,84.75,84.7,84.75,3.0
2026-06-08T18:00:00+00:00,84.75,84.75,84.75,84.75,0.0
2026-06-08T18:30:00+00:00,84.75,84.75,84.75,84.75,0.0
2026-06-08T19:00:00+00:00,84.75,84.75,84.75,84.75,0.0
2026-06-08T19:30:00+00:00,84.75,84.75,84.75,84.75,0.0
2026-06-08T20:00:00+00:00,84.75,84.75,84.75,84.75,0.0
2026-06-08T20:30:00+00:00,84.75,84.75,84.75,84.75,0.0
2026-06-09T13:30:00+00:00,83.0,83.13,82.5,82.62,18.0
2026-06-09T14:00:00+00:00,82.39,82.75,82.13,82.32,7.0
2026-06-09T14:30:00+00:00,82.37,82.6,82.37,82.55,5.0
2026-06-09T15:00:00+00:00,82.38,82.68,82.05,82.05,12.0
2026-06-09T15:30:00+00:00,82.27,82.27,81.7,81.7,13.0
2026-06-09T16:00:00+00:00,81.6,81.75,81.41,81.67,15.0
2026-06-09T16:30:00+00:00,81.67,83.87,81.55,82.7,33.0
2026-06-09T17:00:00+00:00,83.22,83.32,82.08,82.5,19.0
2026-06-09T17:30:00+00:00,83.14,83.19,82.78,82.88,7.0
2026-06-09T18:00:00+00:00,82.83,83.03,82.78,82.92,4.0
2026-06-09T18:30:00+00:00,82.8,82.8,82.8,82.8,1.0
2026-06-09T19:00:00+00:00,82.75,82.75,82.75,82.75,1.0
2026-06-09T19:30:00+00:00,82.75,82.75,82.75,82.75,0.0
2026-06-09T20:00:00+00:00,83.04,83.08,83.03,83.03,4.0
2026-06-09T20:30:00+00:00,83.03,83.03,83.03,83.03,0.0
2026-06-10T13:30:00+00:00,84.2,84.37,83.95,84.32,7.0
2026-06-10T14:00:00+00:00,84.32,84.5,84.11,84.26,4.0
2026-06-10T14:30:00+00:00,84.06,84.47,84.06,84.47,2.0
2026-06-10T15:00:00+00:00,83.96,83.96,83.96,83.96,1.0
2026-06-10T15:30:00+00:00,84.74,85.02,84.74,85.02,6.0
2026-06-10T16:00:00+00:00,85.37,85.46,85.37,85.46,3.0
2026-06-10T16:30:00+00:00,85.42,85.46,85.19,85.19,9.0
2026-06-10T17:00:00+00:00,85.58,85.58,85.58,85.58,1.0
2026-06-10T17:30:00+00:00,85.73,85.93,85.73,85.93,3.0
2026-06-10T18:00:00+00:00,85.27,85.27,84.98,84.98,3.0
2026-06-10T18:30:00+00:00,84.7,85.03,84.48,84.48,9.0
2026-06-10T19:00:00+00:00,84.78,84.78,84.78,84.78,1.0
2026-06-10T19:30:00+00:00,84.85,84.91,84.74,84.74,5.0
2026-06-10T20:00:00+00:00,85.28,85.28,85.28,85.28,1.0
2026-06-10T20:30:00+00:00,85.49,85.54,85.49,85.54,3.0
2026-06-11T13:30:00+00:00,84.21,84.21,84.1,84.1,3.0
2026-06-11T14:00:00+00:00,84.1,84.1,84.1,84.1,0.0
2026-06-11T14:30:00+00:00,84.1,84.1,84.1,84.1,0.0
2026-06-11T15:00:00+00:00,85.06,85.06,85.06,85.06,1.0
2026-06-11T15:30:00+00:00,85.2,85.44,85.2,85.35,9.0
2026-06-11T16:00:00+00:00,85.29,85.62,85.29,85.62,3.0
2026-06-11T16:30:00+00:00,85.68,85.68,85.47,85.47,4.0
2026-06-11T17:00:00+00:00,85.19,85.19,84.0,84.25,9.0
2026-06-11T17:30:00+00:00,83.0,83.0,81.89,82.55,31.0
2026-06-11T18:00:00+00:00,82.59,82.98,82.59,82.98,6.0
2026-06-11T18:30:00+00:00,83.23,83.23,83.23,83.23,1.0
2026-06-11T19:00:00+00:00,83.0,83.0,82.08,82.08,6.0
2026-06-11T19:30:00+00:00,82.08,82.08,81.53,82.06,12.0
2026-06-11T20:00:00+00:00,81.57,81.65,81.57,81.65,3.0
2026-06-11T20:30:00+00:00,81.85,81.85,81.85,81.85,1.0
2026-06-12T13:30:00+00:00,80.85,82.0,80.85,81.55,13.0
2026-06-12T14:00:00+00:00,81.8,81.8,81.52,81.79,3.0
2026-06-12T14:30:00+00:00,81.79,81.79,80.93,80.95,8.0
2026-06-12T15:00:00+00:00,80.14,80.14,79.68,79.68,5.0
2026-06-12T15:30:00+00:00,79.68,79.68,79.68,79.68,0.0
2026-06-12T16:00:00+00:00,79.91,80.04,79.55,79.81,7.0
2026-06-12T16:30:00+00:00,79.65,80.12,79.65,80.12,3.0
2026-06-12T17:00:00+00:00,80.0,80.42,79.75,80.01,43.0
2026-06-12T17:30:00+00:00,79.89,80.09,79.89,80.09,2.0
2026-06-12T18:00:00+00:00,80.0,80.0,80.0,80.0,8.0
2026-06-12T18:30:00+00:00,79.8,80.05,79.6,79.73,7.0
2026-06-12T19:00:00+00:00,79.73,79.73,79.73,79.73,0.0
2026-06-12T19:30:00+00:00,79.73,79.73,79.73,79.73,1.0
2026-06-12T20:00:00+00:00,79.84,79.86,79.7,79.7,13.0
2026-06-12T20:30:00+00:00,79.6,79.65,79.54,79.63,4.0
2026-06-15T13:30:00+00:00,76.67,76.73,76.64,76.73,8.0
2026-06-15T14:00:00+00:00,76.62,76.62,76.3,76.3,8.0
2026-06-15T14:30:00+00:00,76.34,76.34,76.34,76.34,1.0
2026-06-15T15:00:00+00:00,76.79,76.8,76.59,76.71,11.0
2026-06-15T15:30:00+00:00,76.61,76.7,76.34,76.34,3.0
